"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"4738";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";430640;4306403;"Dois Irmãos"
"4739";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430642;4306429;"Dois Irmãos das Missões"
"4740";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430645;4306452;"Dois Lajeados"
"4741";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430650;4306502;"Dom Feliciano"
"4742";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43031;"Campanha Meridional";430660;4306601;"Dom Pedrito"
"4743";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430655;4306551;"Dom Pedro de Alcântara"
"4744";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";430670;4306700;"Dona Francisca"
"4745";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430673;4306734;"Doutor Maurício Cardoso"
"4746";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430675;4306759;"Doutor Ricardo"
"4747";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430676;4306767;"Eldorado do Sul"
"4748";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430680;4306809;"Encantado"
"4749";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43032;"Serras de Sudeste";430690;4306908;"Encruzilhada do Sul"
"4750";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430692;4306924;"Engenho Velho"
"4751";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430695;4306957;"Entre Rios do Sul"
"4752";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430693;4306932;"Entre-Ijuís"
"4753";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430697;4306973;"Erebango"
"4754";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430700;4307005;"Erechim"
"4755";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430705;4307054;"Ernestina"
"4756";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430720;4307203;"Erval Grande"
"4757";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430730;4307302;"Erval Seco"
"4758";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";430740;4307401;"Esmeralda"
"4759";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430745;4307450;"Esperança do Sul"
"4760";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430750;4307500;"Espumoso"
"4761";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430755;4307559;"Estação"
"4762";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430760;4307609;"Estância Velha"
"4763";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430770;4307708;"Esteio"
"4764";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430780;4307807;"Estrela"
"4765";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430781;4307815;"Estrela Velha"
"4766";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430783;4307831;"Eugênio de Castro"
"4767";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430786;4307864;"Fagundes Varela"
"4768";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430790;4307906;"Farroupilha"
"4769";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";430800;4308003;"Faxinal do Soturno"
"4770";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430805;4308052;"Faxinalzinho"
"4771";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430807;4308078;"Fazenda Vilanova"
"4772";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430810;4308102;"Feliz"
"4773";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430820;4308201;"Flores da Cunha"
"4774";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430825;4308250;"Floriano Peixoto"
"4775";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43013;"Soledade";430830;4308300;"Fontoura Xavier"
"4776";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";430840;4308409;"Formigueiro"
"4777";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430843;4308433;"Forquetinha"
"4778";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430845;4308458;"Fortaleza dos Valos"
"4779";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430850;4308508;"Frederico Westphalen"
"4780";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430860;4308607;"Garibaldi"
"4781";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";430865;4308656;"Garruchos"
"4782";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430870;4308706;"Gaurama"
"4783";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";430880;4308805;"General Câmara"
"4784";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430885;4308854;"Gentil"
"4785";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430890;4308904;"Getúlio Vargas"
"4786";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430900;4309001;"Giruá"
"4787";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430905;4309050;"Glorinha"
"4788";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";430910;4309100;"Gramado"
"4789";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430912;4309126;"Gramado dos Loureiros"
"4790";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430915;4309159;"Gramado Xavier"
"4791";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430920;4309209;"Gravataí"
"4792";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430925;4309258;"Guabiju"
"4793";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430930;4309308;"Guaíba"
"4794";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430940;4309407;"Guaporé"
"4795";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43006;"Cerro Largo";430950;4309506;"Guarani das Missões"
"4796";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430955;4309555;"Harmonia"
"4797";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43034;"Jaguarão";430710;4307104;"Herval"
"4798";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430957;4309571;"Herveiras"
"4799";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430960;4309605;"Horizontina"
"4800";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43031;"Campanha Meridional";430965;4309654;"Hulha Negra"
"4801";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430970;4309704;"Humaitá"
"4802";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430975;4309753;"Ibarama"
"4803";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";430980;4309803;"Ibiaçá"
"4804";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430990;4309902;"Ibiraiaras"
"4805";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43013;"Soledade";430995;4309951;"Ibirapuitã"
"4806";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";431000;4310009;"Ibirubá"
"4807";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";431010;4310108;"Igrejinha"
"4808";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";431020;4310207;"Ijuí"
"4809";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431030;4310306;"Ilópolis"
"4810";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431033;4310330;"Imbé"
"4811";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";431036;4310363;"Imigrante"
"4812";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43001;"Santa Rosa";431040;4310405;"Independência"
"4813";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";431041;4310413;"Inhacorá"
"4814";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";431043;4310439;"Ipê"
"4815";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";431046;4310462;"Ipiranga do Sul"
"4816";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431050;4310504;"Iraí"
"4817";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";431053;4310538;"Itaara"
"4818";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43017;"Santiago";431055;4310553;"Itacurubi"
"4819";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431057;4310579;"Itapuca"
"4820";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";431060;4310603;"Itaqui"
"4821";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431065;4310652;"Itati"
"4822";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";431070;4310702;"Itatiba do Sul"
"4823";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";431075;4310751;"Ivorá"
"4824";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";431080;4310801;"Ivoti"
"4825";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";431085;4310850;"Jaboticaba"
"4826";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";431087;4310876;"Jacuizinho"
"4827";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";431090;4310900;"Jacutinga"
"4828";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43034;"Jaguarão";431100;4311007;"Jaguarão"
"4829";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";431110;4311106;"Jaguari"
"4830";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";431112;4311122;"Jaquirana"
"4831";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43017;"Santiago";431113;4311130;"Jari"
"4832";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";431115;4311155;"Jóia"
"4833";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43017;"Santiago";431120;4311205;"Júlio de Castilhos"
"4834";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";431123;4311239;"Lagoa Bonita do Sul"
"4835";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43012;"Não-Me-Toque";431127;4311270;"Lagoa dos Três Cantos"
"4836";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";431130;4311304;"Lagoa Vermelha"
"4837";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43013;"Soledade";431125;4311254;"Lagoão"
"4838";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";431140;4311403;"Lajeado"
"4839";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";431142;4311429;"Lajeado do Bugre"
"4840";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43031;"Campanha Meridional";431150;4311502;"Lavras do Sul"
"4841";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431160;4311601;"Liberato Salzano"
"4842";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";431162;4311627;"Lindolfo Collor"
"4843";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";431164;4311643;"Linha Nova"
"4844";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";431171;4311718;"Maçambará"
"4845";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";431170;4311700;"Machadinho"
"4846";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431173;4311734;"Mampituba"
"4847";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";431175;4311759;"Manoel Viana"
"4848";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431177;4311775;"Maquiné"
"4849";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";431179;4311791;"Maratá"
"4850";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";431180;4311809;"Marau"
"4851";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";431190;4311908;"Marcelino Ramos"
"4852";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";431198;4311981;"Mariana Pimentel"
"4853";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";431200;4312005;"Mariano Moro"
"4854";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";431205;4312054;"Marques de Souza"
"4855";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";431210;4312104;"Mata"
"4856";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";431213;4312138;"Mato Castelhano"
"4857";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";431215;4312153;"Mato Leitão"
"4858";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43006;"Cerro Largo";431217;4312179;"Mato Queimado"
"4859";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";431220;4312203;"Maximiliano de Almeida"
"4860";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";431225;4312252;"Minas do Leão"
"4861";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";431230;4312302;"Miraguaí"
"4862";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431235;4312351;"Montauri"
"4863";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";431237;4312377;"Monte Alegre dos Campos"
"4864";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";431238;4312385;"Monte Belo do Sul"
"4865";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";431240;4312401;"Montenegro"
"4866";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43013;"Soledade";431242;4312427;"Mormaço"
"4867";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431244;4312443;"Morrinhos do Sul"
"4868";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";431245;4312450;"Morro Redondo"
"4869";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";431247;4312476;"Morro Reuter"
"4870";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431250;4312500;"Mostardas"
"4871";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";431260;4312609;"Muçum"
"4872";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";431261;4312617;"Muitos Capões"
"4873";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";431262;4312625;"Muliterno"
"4874";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43012;"Não-Me-Toque";431265;4312658;"Não-Me-Toque"
"4875";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";431267;4312674;"Nicolau Vergueiro"
"4876";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431270;4312708;"Nonoai"
"4877";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431275;4312757;"Nova Alvorada"
"4878";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431280;4312807;"Nova Araçá"
"4879";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431290;4312906;"Nova Bassano"
"4880";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";431295;4312955;"Nova Boa Vista"
"4881";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";431300;4313003;"Nova Bréscia"
"4882";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";431301;4313011;"Nova Candelária"
"4883";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";431303;4313037;"Nova Esperança do Sul"
"4884";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";431306;4313060;"Nova Hartz"
"4885";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";431308;4313086;"Nova Pádua"
"4886";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";431310;4313102;"Nova Palma"
"4887";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";431320;4313201;"Nova Petrópolis"
"4888";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431330;4313300;"Nova Prata"
"4889";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";431333;4313334;"Nova Ramada"
"4890";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";431335;4313359;"Nova Roma do Sul"
"4891";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";431337;4313375;"Nova Santa Rita"
"4892";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";431349;4313490;"Novo Barreiro"
"4893";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43022;"Cachoeira do Sul";431339;4313391;"Novo Cabrais"
"4894";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";431340;4313409;"Novo Hamburgo"
"4895";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43001;"Santa Rosa";431342;4313425;"Novo Machado"
"4896";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431344;4313441;"Novo Tiradentes"
"4897";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431346;4313466;"Novo Xingu"
"4898";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431350;4313508;"Osório"
"4899";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";431360;4313607;"Paim Filho"
"4900";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";431365;4313656;"Palmares do Sul"
"4901";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";431370;4313706;"Palmeira das Missões"
"4902";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";431380;4313805;"Palmitinho"
"4903";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";431390;4313904;"Panambi"
"4904";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43022;"Cachoeira do Sul";431395;4313953;"Pantano Grande"
"4905";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";431400;4314001;"Paraí"
"4906";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43022;"Cachoeira do Sul";431402;4314027;"Paraíso do Sul"
"4907";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";431403;4314035;"Pareci Novo"
